1.000000000000000000e+00
5.000000000000000000e-01
6.666666666666666297e-01
5.000000000000000000e-01
4.000000000000000222e-01
3.333333333333333148e-01
2.857142857142856984e-01
2.500000000000000000e-01
2.222222222222222099e-01
2.000000000000000111e-01
1.818181818181818232e-01
1.666666666666666574e-01
4.615384615384615641e-01
4.285714285714285476e-01
4.000000000000000222e-01
3.750000000000000000e-01
3.529411764705882582e-01
3.333333333333333148e-01
3.684210526315789269e-01
3.499999999999999778e-01
3.333333333333333148e-01
3.181818181818181768e-01
3.043478260869565410e-01
3.750000000000000000e-01
3.599999999999999867e-01
3.461538461538461453e-01
3.333333333333333148e-01
3.214285714285714524e-01
3.103448275862069061e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
3.333333333333333148e-01
3.333333333333333148e-01
2.333333333333333370e-01
2.333333333333333370e-01
2.666666666666666630e-01
2.666666666666666630e-01
2.666666666666666630e-01
2.666666666666666630e-01
2.333333333333333370e-01
2.333333333333333370e-01
2.333333333333333370e-01
2.333333333333333370e-01
2.333333333333333370e-01
1.666666666666666574e-01
1.666666666666666574e-01
1.666666666666666574e-01
1.666666666666666574e-01
1.666666666666666574e-01
1.666666666666666574e-01
1.666666666666666574e-01
1.333333333333333315e-01
1.333333333333333315e-01
1.000000000000000056e-01
1.000000000000000056e-01
1.000000000000000056e-01
1.000000000000000056e-01
1.000000000000000056e-01
1.000000000000000056e-01
1.000000000000000056e-01
1.000000000000000056e-01
6.666666666666666574e-02
6.666666666666666574e-02
3.333333333333333287e-02
3.333333333333333287e-02
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.333333333333333287e-02
3.333333333333333287e-02
3.333333333333333287e-02
3.333333333333333287e-02
6.666666666666666574e-02
6.666666666666666574e-02
6.666666666666666574e-02
6.666666666666666574e-02
6.666666666666666574e-02
6.666666666666666574e-02
6.666666666666666574e-02
6.666666666666666574e-02
6.666666666666666574e-02
1.000000000000000056e-01
1.333333333333333315e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.666666666666666630e-01
2.666666666666666630e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.999999999999999889e-01
2.666666666666666630e-01
2.666666666666666630e-01
2.666666666666666630e-01
2.666666666666666630e-01
2.333333333333333370e-01
2.333333333333333370e-01
2.333333333333333370e-01
2.666666666666666630e-01
2.666666666666666630e-01
2.666666666666666630e-01
2.666666666666666630e-01
2.666666666666666630e-01
2.666666666666666630e-01
2.333333333333333370e-01
2.000000000000000111e-01
1.333333333333333315e-01
1.333333333333333315e-01
1.333333333333333315e-01
1.333333333333333315e-01
1.333333333333333315e-01
1.333333333333333315e-01
1.333333333333333315e-01
1.666666666666666574e-01
1.000000000000000056e-01
1.333333333333333315e-01
1.000000000000000056e-01
1.000000000000000056e-01
1.000000000000000056e-01
1.000000000000000056e-01
1.000000000000000056e-01
1.000000000000000056e-01
1.000000000000000056e-01
1.333333333333333315e-01
1.333333333333333315e-01
